Type,Full Name,Short Name,Web Site,State Assigned ID
City,CITY OF SAN JOSE,San Jose,http://www.ci.san-jose.ca.us,1496
City,CITY OF SAN JUAN BAUTISTA,San Juan Bautista,http://www.san-juan-bautista.ca.us/,1497
City,CITY OF SAN JUAN CAPISTRANO,San Juan Capistrano,http://www.sanjuancapistrano.org,1498
City,CITY OF SAN LEANDRO,San Leandro,http://www.ci.san-leandro.ca.us,1499
City,CITY OF SAN LUIS OBISPO,San Luis Obispo,http://www.slocity.org,1500
City,CITY OF SAN MARCOS,San Marcos,http://www.ci.san-marcos.ca.us,1501
City,CITY OF SAN MARINO,San Marino,http://www.ci.san-marino.ca.us,1502
City,CITY OF SAN MATEO,San Mateo,http://www.ci.sanmateo.ca.us,1503
City,CITY OF SAN PABLO,San Pablo,http://www.ci.san-pablo.ca.us/,1504
City,CITY OF SAN RAFAEL,San Rafael,http://www.cityofsanrafael.org,1505
City,CITY OF SAN RAMON,San Ramon,http://www.ci.san-ramon.ca.us,1506
City,CITY OF SAND,Sand,http://www.sandcity.org/,1507
City,CITY OF SANGER,Sanger,http://www.ci.sanger.ca.us/,1508
City,CITY OF SANTA ANA,Santa Ana,http://www.ci.santa-ana.ca.us,1509
City,CITY OF SANTA BARBARA,Santa Barbara,http://ci.santa-barbara.ca.us,1510
City,CITY OF SANTA CLARA,Santa Clara,http://www.ci.santa-clara.ca.us,1511
City,CITY OF SANTA CLARITA,Santa Clarita,http://www.santa-clarita.com,1512
City,CITY OF SANTA CRUZ,Santa Cruz,http://www.ci.santa-cruz.ca.us,1513
City,CITY OF SANTA FE SPRINGS,Santa Fe Springs,http://santafesprings.org,1514
City,CITY OF SANTA MARIA,Santa Maria,http://www.ci.santa-maria.ca.us,1515
City,CITY OF SANTA MONICA,Santa Monica,http://pen.ci.santa-monica.ca.us,1516
City,CITY OF SANTA PAULA,Santa Paula,http://www.ci.santa-paula.ca.us/,1517
City,CITY OF SANTA ROSA,Santa Rosa,http://www.ci.santa-rosa.ca.us,1518
City,CITY OF SANTEE,Santee,http://www.ci.santee.ca.us,1519
City,CITY OF SARATOGA,Saratoga,http://www.saratoga.ca.us,1520
City,CITY OF SAUSALITO,Sausalito,http://www.ci.sausalito.ca.us,1521
City,CITY OF SCOTTS VALLEY,Scotts Valley,http://www.scottsvalley.org,1522
City,CITY OF SEAL BEACH,Seal Beach,http://ci.seal-beach.ca.us,1523
City,CITY OF SEASIDE,Seaside,http://www.ci.seaside.ca.us,1524
City,CITY OF SEBASTOPOL,Sebastopol,http://www.ci.sebastopol.ca.us/,1525
City,CITY OF SELMA,Selma,http://www.cityofselma.com/,1526
City,CITY OF SHAFTER,Shafter,http://www.shafter.com,1527
City,CITY OF SHASTA LAKE,Shasta Lake,http://ci.shasta-lake.ca.us,1528
City,CITY OF SIERRA MADRE,Sierra Madre,http://www.cityofsierramadre.com/,1529
City,CITY OF SIGNAL HILL,Signal Hill,http://ci.signal-hill.ca.us,1530
City,CITY OF SIMI VALLEY,Simi Valley,http://www.ci.simi-valley.ca.us,1531
City,CITY OF SOLANA BEACH,Solana Beach,http://www.ci.solana-beach.ca.us/,1532
City,CITY OF SOLEDAD,Soledad,http://www.cityofsoledad.com/,1533
City,CITY OF SOLVANG,Solvang,http://www.cityofsolvang.com/,1534
City,CITY OF SONOMA,Sonoma,http://www.sonomacity.org,1535
City,CITY OF SONORA,Sonora,http://www.sonoraca.com,1536
City,CITY OF SOUTH EL MONTE,South El Monte,http://ci.south-el-monte.ca.us,1537
City,CITY OF SOUTH GATE,South Gate,http://www.cityofsouthgate.org,1538
City,CITY OF SOUTH LAKE TAHOE,South Lake Tahoe,http://www.cityofslt.us/,1539
City,CITY OF SOUTH PASADENA,South Pasadena,http://www.ci.south-pasadena.ca.us,1540
City,CITY OF SOUTH SAN FRANCISCO,South San Francisco,http://www.ci.ssf.ca.us,1541
City,CITY OF ST HELENA,St Helena,http://www.ci.st-helena.ca.us,1542
City,CITY OF STANTON,Stanton,http://www.ci.stanton.ca.us,1543
City,CITY OF STOCKTON,Stockton,http://www.ci.stockton.ca.us,1544
City,CITY OF SUISUN CITY,Suisun City,http://www.suisun.com/,1545
City,CITY OF SUNNYVALE,Sunnyvale,http://www.ci.sunnyvale.ca.us,1546
City,CITY OF SUSANVILLE,Susanville,http://www.cityofsusanville.org/,1547
City,CITY OF SUTTER CREEK,Sutter Creek,,1548
City,CITY OF TAFT,Taft,http://www.cityoftaft.org/,1549
City,CITY OF TEHACHAPI,Tehachapi,http://www.tehachapicityhall.com/,1550
City,CITY OF TEHAMA,Tehama,http://cityoftehama.us/,1551
City,CITY OF TEMECULA,Temecula,http://www.ci.temecula.ca.us,1552
City,CITY OF TEMPLE,Temple,http://www.ci.temple-city.ca.us,1553
City,CITY OF THOUSAND OAKS,Thousand Oaks,http://ci.thousand-oaks.ca.us/,1554
City,CITY OF TORRANCE,Torrance,http://www.ci.torrance.ca.us,1556
City,CITY OF TRACY,Tracy,http://www.ci.tracy.ca.us,1557
City,CITY OF TRINIDAD,Trinidad,http://www.trinidad.ca.gov/,1558
City,CITY OF TRUCKEE,Truckee,http://www.townoftruckee.com/,1559
City,CITY OF TULARE,Tulare,http://www.ci.tulare.ca.us,1560
City,CITY OF TULELAKE,Tulelake,,1561
City,CITY OF TURLOCK,Turlock,http://www.ci.turlock.ca.us,1562
City,CITY OF TUSTIN,Tustin,http://www.tustinca.org,1563
City,CITY OF TWENTYNINE PALMS,Twentynine Palms,http://www.29palms.com,1564
City,CITY OF UKIAH,Ukiah,http://www.cityofukiah.com/city_hall/index.html,1565
City,CITY OF UNION CITY,Union City,http://www.ci.union-city.ca.us/,1566
City,CITY OF UPLAND,Upland,http://www.ci.upland.ca.us/,1567
City,CITY OF VACAVILLE,Vacaville,http://www.ci.vacaville.ca.us/,1568
City,CITY OF VALLEJO,Vallejo,http://www.ci.vallejo.ca.us,1569
City,CITY OF VERNON,Vernon,http://www.cityofvernon.org/,1570
City,CITY OF VICTORVILLE,Victorville,http://ci.victorville.ca.us,1571
City,CITY OF VILLA PARK,Villa Park,http://www.villapark.org/,1572
City,CITY OF VISALIA,Visalia,http://www.ci.visalia.ca.us,1573
City,CITY OF VISTA,Vista,http://www.ci.vista.ca.us,1574
City,CITY OF WALNUT,Walnut,http://www.ci.walnut.ca.us,1575
City,CITY OF WALNUT CREEK,Walnut Creek,http://www.ci.walnut-creek.ca.us,1576
City,CITY OF WASCO,Wasco,http://www.wascocity.com,1577
City,CITY OF WATERFORD,Waterford,,1578
City,CITY OF WATSONVILLE,Watsonville,http://www.ci.watsonville.ca.us,1579
City,CITY OF WEED,Weed,http://www.ci.weed.ca.us/,1580
City,CITY OF WEST COVINA,West Covina,http://www.westcov.org,1581
City,CITY OF WEST HOLLYWOOD,West Hollywood,http://www.ci.west-hollywood.ca.us,1582
City,CITY OF WEST SACRAMENTO,West Sacramento,http://www.cityofwestsacramento.org/,1583
City,CITY OF WESTLAKE VILLAGE,Westlake Village,http://www.wlv.org,1584
City,CITY OF WESTMINSTER,Westminster,http://www.ci.westminster.ca.us/,1585
City,CITY OF WESTMORLAND,Westmorland,http://www.cityofwestmorland.net/,1586
City,CITY OF WHEATLAND,Wheatland,http://www.wheatland.ca.gov/,1587
City,CITY OF WHITTIER,Whittier,http://www.whittierch.org,1588
City,CITY OF WILDOMAR,Wildomar,http://www.cityofwildomar.org/,9995
City,CITY OF WILLIAMS,Williams,http://www.cityofwilliams.org/,1589
City,CITY OF WILLITS,Willits,http://www.willits.org,1590
City,CITY OF WILLOWS,Willows,http://www.cityofwillows.org/,1591
City,CITY OF WINTERS,Winters,http://www.cityofwinters.org,1593
City,CITY OF WOODLAKE,Woodlake,http://www.cityofwoodlake.com,1594
City,CITY OF WOODLAND,Woodland,http://www.ci.woodland.ca.us,1595
City,CITY OF YORBA LINDA,Yorba Linda,http://www.ci.yorba-linda.ca.us,1597
City,CITY OF YREKA,Yreka,http://ci.yreka.ca.us/,1599
City,CITY OF YUBA CITY,Yuba City,http://www.yubacity.net/,1600
City,CITY OF YUCAIPA,Yucaipa,http://www.yucaipa.org,1601
City,CITY OF YUCCA VALLEY,Yucca Valley,http://www.yucca-valley.org,1602
City,TOWN OF APPLE VALLEY,Town Of Apple Valley,http://www.applevalley.org/,1140
City,TOWN OF ATHERTON,Town Of Atherton,http://www.ci.atherton.ca.us,1147
City,TOWN OF COLMA,Town Of Colma,http://www.colma.ca.gov/,1211
City,TOWN OF CORTE MADERA,Town Of Corte Madera,http://www.ci.corte-madera.ca.us/,1221
City,TOWN OF DANVILLE,Town Of Danville,http://www.ci.danville.ca.us,1232
City,TOWN OF FAIRFAX,Town Of Fairfax,http://www.town-of-fairfax.org/,1262
City,TOWN OF HILLSBOROUGH,Town Of Hillsborough,http://www.hillsborough.net,1305
City,TOWN OF LOOMIS,Town Of Loomis,http://www.loomis.ca.gov,1360
City,TOWN OF LOS ALTOS HILLS,Town Of Los Altos Hills,http://www.losaltoshills.ca.gov,1363
City,TOWN OF LOS GATOS,Town Of Los Gatos,http://www.town.los-gatos.ca.us,1366
City,TOWN OF MAMMOTH LAKES,Town Of Mammoth Lakes,http://www.ci.mammoth-lakes.ca.us/,1371
City,TOWN OF MORAGA,Town Of Moraga,http://www.ci.moraga.ca.us,1396
City,TOWN OF PARADISE,Town Of Paradise,http://www.townofparadise.com/,1432
City,TOWN OF PORTOLA VALLEY,Town Of Portola Valley,http://www.portolavalley.net,1454
City,TOWN OF ROSS,Town Of Ross,http://www.townofross.org/,1480
City,TOWN OF SAN ANSELMO,Town Of San Anselmo,http://www.townofsananselmo.org,1483
City,TOWN OF TIBURON,Town Of Tiburon,http://www.tiburon.org,1555
City,TOWN OF WINDSOR,Town Of Windsor,http://www.ci.windsor.ca.us,1592
City,TOWN OF WOODSIDE,Town Of Woodside,http://www.woodsidetown.org/,1596
City,TOWN OF YOUNTVILLE,Town Of Yountville,http://www.townofyountville.com/,1598
County,CITY AND COUNTY OF SAN FRANCISCO,City And San Francisco,http://www.sfgov.org,1492
County,COUNTY OF ALAMEDA,Alameda,http://www.co.alameda.ca.us,1
County,COUNTY OF ALPINE,Alpine,http://www.alpinecountyca.com/,2
County,COUNTY OF AMADOR,Amador,http://www.co.amador.ca.us/,3
County,COUNTY OF BUTTE,Butte,http://www.buttecounty.net,4
County,COUNTY OF CALAVERAS,Calaveras,http://www.co.calaveras.ca.us,5
County,COUNTY OF COLUSA,Colusa,http://www.colusacountyclerk.com,6
County,COUNTY OF CONTRA COSTA,Contra Costa,http://www.co.contra-costa.ca.us,7
County,COUNTY OF DEL NORTE,Del Norte,http://www.co.del-norte.ca.us/,8
County,COUNTY OF EL DORADO,El Dorado,http://www.co.el-dorado.ca.us,9
County,COUNTY OF FRESNO,Fresno,http://www.co.fresno.ca.us/,10
County,COUNTY OF GLENN,Glenn,http://www.glenncountygovmt.net,11
County,COUNTY OF HUMBOLDT,Humboldt,http://www.co.humboldt.ca.us,12
County,COUNTY OF IMPERIAL,Imperial,http://www.co.imperial.ca.us/,13
County,COUNTY OF INYO,Inyo,http://www.countyofinyo.org/,14
County,COUNTY OF KERN,Kern,http://www.co.kern.ca.us,15
County,COUNTY OF KINGS,Kings,http://www.countyofkings.com/,16
County,COUNTY OF LAKE,Lake,http://www.co.lake.ca.us,17
County,COUNTY OF LASSEN,Lassen,http://www.co.lassen.ca.us,18
County,COUNTY OF LOS ANGELES,Los Angeles,http://lacounty.info/,19
County,COUNTY OF MADERA,Madera,http://www.madera-county.com/,20
County,COUNTY OF MARIN,Marin,http://www.co.marin.ca.us/index.html,21
County,COUNTY OF MARIPOSA,Mariposa,http://www.mariposacounty.org,22
County,COUNTY OF MENDOCINO,Mendocino,http://www.co.mendocino.ca.us/,23
County,COUNTY OF MERCED,Merced,http://www.co.merced.ca.us,24
County,COUNTY OF MODOC,Modoc,http://www.co.modoc.ca.us/,25
County,COUNTY OF MONO,Mono,http://www.monocounty.ca.gov/,26
County,COUNTY OF MONTEREY,Monterey,http://www.co.monterey.ca.us,27
County,COUNTY OF NAPA,Napa,http://www.co.napa.ca.us,28
County,COUNTY OF NEVADA,Nevada,http://www.co.nevada.ca.us,29
County,COUNTY OF ORANGE,Orange,http://www.oc.ca.gov,30
County,COUNTY OF PLACER,Placer,http://www.placer.ca.gov,31
County,COUNTY OF PLUMAS,Plumas,http://www.countyofplumas.com,32
County,COUNTY OF RIVERSIDE,Riverside,http://www.co.riverside.ca.us,33
County,COUNTY OF SACRAMENTO,Sacramento,http://www.co.sacramento.ca.us,34
County,COUNTY OF SAN BENITO,San Benito,http://www.san-benito.ca.us,35
County,COUNTY OF SAN BERNARDINO,San Bernardino,http://www.co.san-bernardino.ca.us,36
County,COUNTY OF SAN DIEGO,San Diego,http://www.co.san-diego.ca.us,37
County,COUNTY OF SAN JOAQUIN,San Joaquin,http://www.co.san-joaquin.ca.us,39
County,COUNTY OF SAN LUIS OBISPO,San Luis Obispo,http://www.co.slo.ca.us,40
County,COUNTY OF SAN MATEO,San Mateo,http://www.co.sanmateo.ca.us/,41
County,COUNTY OF SANTA BARBARA,Santa Barbara,http://www.co.santa-barbara.ca.us,42
County,COUNTY OF SANTA CLARA,Santa Clara,http://www.sccgov.org/,43
County,COUNTY OF SANTA CRUZ,Santa Cruz,http://www.co.santa-cruz.ca.us,44
County,COUNTY OF SHASTA,Shasta,http://www.co.shasta.ca.us/,45
County,COUNTY OF SIERRA,Sierra,http://www.sierracounty.ws,46
County,COUNTY OF SISKIYOU,Siskiyou,http://www.co.siskiyou.ca.us/,47
County,COUNTY OF SOLANO,Solano,http://www.co.solano.ca.us,48
County,COUNTY OF SONOMA,Sonoma,http://www.sonoma-county.org/,49
County,COUNTY OF STANISLAUS,Stanislaus,http://www.co.stanislaus.ca.us/,50
County,COUNTY OF SUTTER,Sutter,http://www.co.sutter.ca.us,51
County,COUNTY OF TEHAMA,Tehama,http://www.co.tehama.ca.us/,52
County,COUNTY OF TRINITY,Trinity,http://www.trinitycounty.org,53
County,COUNTY OF TULARE,Tulare,http://www.co.tulare.ca.us,54
County,COUNTY OF TUOLUMNE,Tuolumne,http://www.co.tuolumne.ca.us/,55
County,COUNTY OF VENTURA,Ventura,http://www.countyofventura.org/,56
County,COUNTY OF YOLO,Yolo,http://www.yolocounty.org,57
County,COUNTY OF YUBA,Yuba,http://www.co.yuba.ca.us/,58
School District,ABC UNIFIED SCHOOL DISTRICT,Abc Unified School District,http://www.abcusd.k12.ca.us/,1964212
School District,ACALANES UNION HIGH SCHOOL DISTRICT,Acalanes Union High School District,http://www.acalanes.k12.ca.us,761630
School District,ACKERMAN ELEMENTARY SCHOOL DISTRICT,Ackerman Elementary School District,http://www.ackerman.k12.ca.us,3166761
School District,ACTON-AGUA DULCE UNIFIED SCHOOL DISTRICT,Acton agua Dulce Unified School District,,1975309
School District,ADELANTO ELEMENTARY SCHOOL DISTRICT,Adelanto Elementary School District,http://www.adelanto.k12.ca.us,3667587
School District,ALAMEDA COUNTY OFFICE OF EDUCATION,Alameda County Office Of Education,http://www.acoe.org,110017
School District,ALAMEDA UNIFIED SCHOOL DISTRICT,Alameda Unified School District,http://www.alameda.k12.ca.us,161119
School District,ALBANY CITY UNIFIED SCHOOL DISTRICT,Albany City Unified School District,http://www.albany.k12.ca.us/,161127
School District,ALEXANDER VAL UNION ELEMENTARY SCHOOL DISTRICT,Alexander Val Union Elementary School District,,4970599
School District,ALHAMBRA UNIFIED SCHOOL DISTRICT,Alhambra Unified School District,http://www.alhambra.k12.ca.us/,1975713
School District,ALISAL UNION ELEMENTARY SCHOOL DISTRICT,Alisal Union Elementary School District,http://www.alisal.org/,2765961
School District,ALLAN HANCOCK JOINT COMMUNITY COLLEGE DISTRICT,Allan Hancock Joint Community College District,http://www.hancockcollege.edu/,4269096
School District,ALLENSWORTH ELEMENTARY SCHOOL DISTRICT,Allensworth Elementary School District,,5471795
School District,ALPAUGH UNIFIED SCHOOL DISTRICT,Alpaugh Unified School District,,5471803
School District,ALPINE COUNTY SPECIAL SCHOOLS,Alpine County Special Schools,,210025
School District,ALPINE COUNTY UNIFIED SCHOOL DISTRICT,Alpine County Unified School District,,261333
School District,ALPINE UNION ELEMENTARY SCHOOL DISTRICT,Alpine Union Elementary School District,,3767967
School District,ALTA DUTCH FLAT UNION ELEMENTARY SCHOOL DISTRICT,Alta Dutch Flat Union Elementary School District,,3166779
School District,ALTA LOMA ELEMENTARY SCHOOL DISTRICT,Alta Loma Elementary School District,http://www.alsd.k12.ca.us,3667595
School District,ALTA VISTA ELEMENTARY SCHOOL DISTRICT,Alta Vista Elementary School District,,5471811
School District,ALUM ROCK UNION ELEMENTARY SCHOOL DISTRICT,Alum Rock Union Elementary School District,http://www.arusd.org/,4369369
School District,ALVIEW DAIRYLAND UNION ELEMENTARY,Alview Dairyland Union Elementary,,2065177
School District,ALVINA ELEMENTARY SCHOOL DISTRICT,Alvina Elementary School District,,1061994
School District,ALVORD UNIFIED SCHOOL DISTRICT,Alvord Unified School District,http://www.alvord.k12.ca.us/,3366977
School District,AMADOR COUNTY SPECIAL SCHOOLS,Amador County Special Schools,,310033
School District,AMADOR COUNTY UNIFIED SCHOOL DISTRICT,Amador County Unified School District,http://www.amadorcoe.org/,373981
School District,ANAHEIM CITY SCHOOL DISTRICT,Anaheim City School District,http://www.acsd.k12.ca.us,3066423
School District,ANAHEIM UNION HIGH SCHOOL DISTRICT,Anaheim Union High School District,http://www.auhsd.k12.ca.us/,3066431
School District,ANDERSON UNION HIGH SCHOOL DISTRICT,Anderson Union High School District,,4569856
School District,ANDERSON VALLEY UNIFIED SCHOOL DISTRICT,Anderson Valley Unified School District,,2365540
School District,ANTELOPE ELEMENTARY SCHOOL DISTRICT,Antelope Elementary School District,,5271472
School District,ANTELOPE VALLEY COMMUNITY COLLEGE DISTRICT,Antelope Valley Community College District,http://www.avc.edu,1964253
School District,ANTELOPE VALLEY UNION HIGH SCHOOL DISTRICT,Antelope Valley Union High School District,http://www.avdistrict.org/,1964246
School District,ANTIOCH UNIFIED SCHOOL DISTRICT,Antioch Unified School District,http://www.antioch.k12.ca.us,761648
School District,APPLE VALLEY UNIFIED SCHOOL DISTRICT,Apple Valley Unified School District,http://www.avusd.org,3675077
School District,ARCADIA UNIFIED SCHOOL DISTRICT,Arcadia Unified School District,http://www.avsd.net,1964261
School District,ARCATA ELEMENTARY SCHOOL DISTRICT,Arcata Elementary School District,http://www.arcataschooldistrict.k12ca.us.,1262679
School District,ARCOHE UNION ELEMENTARY SCHOOL DISTRICT,Arcohe Union Elementary School District,,3467280
School District,ARENA UNION ELEMENTARY/POINT ARENA JOINT UNION HIGH SCHOOL DISTRICT,Arena Union Elementary/point Arena Joint Union High School District,http://www.pointarenaschools.org/,2376349
School District,ARMONA UNION ELEMENTARY SCHOOL DISTRICT,Armona Union Elementary School District,http://www.auesd.com/,1663875
School District,AROMAS/SAN JUAN UNIFIED SCHOOL DISTRICT,Aromas/san Juan Unified School District,http://www.asjusd.k12.ca.us/,3575259
School District,ARVIN UNION SCHOOL DISTRICT,Arvin Union School District,http://www.arvinschools.com/,1563313
School District,ATASCADERO UNIFIED SCHOOL DISTRICT,Atascadero Unified School District,http://www.atas.k12.ca.us,4068700
School District,ATWATER ELEMENTARY SCHOOL DISTRICT,Atwater Elementary School District,http://www.aesd.k12.ca.us/,2465631
School District,AUBURN UNION ELEMENTARY SCHOOL DISTRICT,Auburn Union Elementary School District,,3166787
School District,AZUSA UNIFIED SCHOOL DISTRICT,Azusa Unified School District,http://www.azusausd.k12.ca.us/,1964279
School District,BAKER VALLEY UNIFIED SCHOOL DISTRICT,Baker Valley Unified School District,http://www.hometown.aol.com/tanyafay,3673858
School District,BAKERSFIELD ELEMENTARY SCHOOL DISTRICT,Bakersfield Elementary School District,http://www.bcsd.k12.ca.us/,1563321
School District,BALDWIN PARK UNIFIED SCHOOL DISTRICT,Baldwin Park Unified School District,http://www.bpusd.k12.ca.us/,1964287
School District,BALLARD ELEMENTARY SCHOOL DISTRICT,Ballard Elementary School District,,4269104
School District,BALLICO CRESSEY ELEMENTARY SCHOOL DISTRICT,Ballico Cressey Elementary School District,,2465649
School District,BANGOR UNION ELEMENTARY SCHOOL DISTRICT,Bangor Union Elementary School District,,461382
School District,BANNING UNIFIED SCHOOL DISTRICT,Banning Unified School District,http://www.banning.k12.ca.us/,3366985
School District,BANTA ELEMENTARY SCHOOL DISTRICT,Banta Elementary School District,,3968486
School District,BARSTOW COMMUNITY COLLEGE DISTRICT,Barstow Community College District,http://www.barstow.edu,3667629
School District,BARSTOW UNIFIED SCHOOL DISTRICT,Barstow Unified School District,http://www.barstow.k12.ca.us/,3667611
School District,BASS LAKE JOINT ELEMENTARY SCHOOL DISTRICT,Bass Lake Joint Elementary School District,,2065185
School District,BASSETT UNIFIED SCHOOL DISTRICT,Bassett Unified School District,http://www.bassett.k12.ca.us/,1964295
School District,BAYSHORE ELEMENTARY SCHOOL DISTRICT,Bayshore Elementary School District,http://www.bayshore.k12.ca.us,4168858
School District,BEAR VALLEY UNIFIED SCHOOL DISTRICT,Bear Valley Unified School District,,3667637
School District,BEARDSLEY ELEMENTARY SCHOOL DISTRICT,Beardsley Elementary School District,http://www.beardsleyschool.org/,1563339
School District,BEAUMONT UNIFIED SCHOOL DISTRICT,Beaumont Unified School District,http://www.beaumontusd.k12.ca.us/,3366993
School District,BELLA VISTA ELEMENTARY SCHOOL DISTRICT,Bella Vista Elementary School District,http://www.shastalink.k12.ca.us/bellavista,4569872
School District,BELLEVIEW ELEMENTARY SCHOOL DISTRICT,Belleview Elementary School District,,5572306
School District,BELLEVUE UNION ELEMENTARY SCHOOL DISTRICT,Bellevue Union Elementary School District,,4970615
School District,BELLFLOWER UNIFIED SCHOOL DISTRICT,Bellflower Unified School District,http://www.busd.k12.ca.us,1964303
School District,BELMONT-REDWOOD SHORES ELEMENTARY SCHOOL DISTRICT,Belmont redwood Shores Elementary School District,http://www.belmont.k12.ca.us,4168866
School District,BELRIDGE ELEMENTARY SCHOOL DISTRICT,Belridge Elementary School District,,1563347
School District,BEND ELEMENTARY SCHOOL DISTRICT,Bend Elementary School District,,5271480
School District,BENICIA UNIFIED SCHOOL DISTRICT,Benicia Unified School District,http://www.beniciaunified.org/,4870524
School District,BENNETT VALLEY UNION SCHOOL DISTRICT,Bennett Valley Union School District,http://www.bvusd.org,4970623
School District,BERKELEY UNIFIED SCHOOL DISTRICT,Berkeley Unified School District,http://www.berkeley.k12.ca.us/,161143
School District,BERRYESSA UNION ELEMENTARY SCHOOL DISTRICT,Berryessa Union Elementary School District,http://berryessa.k12.ca.us,4369377
